"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"BD90",2003-08-09 15:13:00,33,0,"Full survey, no recon","N",0.273437,2003-08-09 19:59:00,2.83,2003-08-09 13:21:00,-0.34,"NOAA"
"CE32",1997-08-16 14:18:10,188,0,"Full survey, inferred","NA",-0.306391,1997-08-16 20:34:00,2.84,1997-08-16 14:14:00,-0.31,"NOAA9697"
"CF29",2009-08-06 16:07:24,98,0,"Full survey, recon","N",-0.345963,2009-08-06 09:50:00,5.05,2009-08-06 16:17:00,-0.36,"NOAA"
"LC32",2005-08-14 20:57:00,1358,0,"Full survey, inferred","NA",-0.033268,2005-08-14 14:08:00,3.23,2005-08-14 22:00:00,-0.19,"ADFG"
"BE52",2007-08-12 17:34:56,0,0,"Full survey, no recon","N",0.531441,2007-08-12 22:10:00,4.61,2007-08-12 15:38:00,-0.63,"NOAA"
"JE07",2005-10-08 18:40:00,10,0,"Full survey, no recon","N",1.938923,2005-10-08 14:27:00,3.98,2005-10-08 20:14:00,1.5,"NOAA"
"JE04",2005-08-04 17:01:06,93,0,"Full survey, no recon","N",-0.304976,2005-08-04 10:49:00,4.47,2005-08-04 17:34:00,-0.39,"NOAA"
"GG13",1990-09-11 22:19:00,11,0,"Full survey, inferred","NA",2.07632,1990-09-12 02:09:00,3.54,1990-09-11 20:08:00,1.29,"ADFG"
"CE03",2021-08-23 14:35:25,26,0,"Full survey, no recon","N",0.216686,2021-08-23 09:51:00,4.56,2021-08-23 16:16:00,-0.66,"NOAA"
"JE03",2003-08-12 18:20:46,0,0,"Full survey, no recon","N",-1.028294,2003-08-13 00:10:00,4.92,2003-08-12 17:52:00,-1.11,"NOAA"
"IE18",2009-08-10 19:43:06,0,0,"Full survey, recon","N",0.169553,2009-08-11 01:53:00,5.58,2009-08-10 19:35:00,0.16,"NOAA"
"MB25",2000-08-14 19:27:00,24,0,"Full survey, inferred","NA",0.344957,2000-08-14 23:46:00,1.83,2000-08-14 17:15:00,-0.23,"NOAA9802"
"IF25",2004-06-13 14:21:00,2,0,"Full survey, no recon","N",0.43172,2004-06-13 07:57:00,5.23,2004-06-13 14:33:00,0.42,"NOAA"
"IF27",2005-08-09 19:38:24,68,0,"Full survey, no recon","N",0.172223,2005-08-09 13:26:00,5.39,2005-08-09 19:39:00,0.17,"NOAA"
"CF15",1997-08-19 15:51:07,98,0,"Full survey, inferred","NA",-1.074793,1997-08-19 10:02:00,5.94,1997-08-19 16:23:00,-1.2,"NOAA9697"
"CF00",1997-09-21 16:29:45,138,0,"Full survey, inferred","NA",2.108997,1997-09-21 13:02:00,4.68,1997-09-21 18:57:00,0.51,"NOAA9697"
"HF40",2001-08-18 03:29:20,0,0,"Full survey, inferred","NA",0.870306,2001-08-18 08:34:00,4.14,2001-08-18 02:42:00,0.71,"NOAA9802"
"OB05",1999-08-15 21:27:00,8,0,"Full survey, inferred","NA",0.274971,1999-08-15 12:04:00,0.54,1999-08-15 22:07:00,0.27,"NOAA9802"
"BD22",1995-08-25 16:05:00,69,0,"Full survey, inferred","NA",0.001788,1995-08-25 21:24:00,4.59,1995-08-25 15:04:00,-0.31,"ADFG"
"JF13",2005-08-05 18:00:59,52,0,"Full survey, no recon","N",-0.396153,2005-08-06 00:24:00,4.19,2005-08-05 17:58:00,-0.4,"NOAA"
"HF62",2001-08-21 18:10:40,12,0,"Full survey, inferred","NA",-0.692274,2001-08-22 00:08:00,3.82,2001-08-21 17:43:00,-0.76,"NOAA9802"
"BD76",2021-09-04 15:11:52,91,0,"Full survey, no recon","N",0.177679,2021-09-04 20:28:00,2.67,2021-09-04 13:59:00,-0.05,"NOAA"
"JC04",1997-08-26 23:20:00,113,0,"Full survey, inferred","NA",1.000461,1997-08-26 17:41:00,1.46,1997-08-26 23:14:00,1,"ADFG"
"BD86",2011-07-29 14:57:45,10,0,"Full survey, no recon","N",-0.372087,2011-07-29 20:58:00,3.31,2011-07-29 14:34:00,-0.4,"NOAA"
"CF25",2007-08-11 14:56:01,11,0,"Full survey, no recon","N",-0.480007,2007-08-11 08:20:00,4.99,2007-08-11 15:04:00,-0.49,"NOAA"
"JE00",2003-08-14 17:05:00,6,0,"Full survey, no recon","N",0.174025,2003-08-14 12:17:00,4.59,2003-08-14 18:38:00,-0.62,"NOAA"
"GG15",2001-08-25 21:50:00,55,0,"Full survey, inferred","NA",1.153569,2001-08-26 02:57:00,3.39,2001-08-25 20:33:00,0.83,"ADFG"
"CE11",2021-08-22 17:51:58,63,0,"Full survey, no recon","N",0.802022,2021-08-22 22:03:00,4.48,2021-08-22 15:36:00,-0.74,"NOAA"
"PD00",2018-09-09 00:00:00,77,0,"Full survey, no recon","NA",0.357238,2018-09-09 03:30:00,0.79,2018-09-08 20:31:00,-0.14,"PRIBS"
"CD03",2009-08-21 15:08:20,16,0,"Full survey, no recon","N",-0.370326,2009-08-21 09:37:00,3.3,2009-08-21 16:03:00,-0.56,"NOAA"
"CE64",2007-08-11 15:46:08,3,0,"Full survey, no recon","N",-0.272947,2007-08-11 21:20:00,2.65,2007-08-11 14:55:00,-0.41,"NOAA"
"IE22",2017-06-11 19:23:00,730,50,"Full survey, no recon","N",-0.070183,2017-06-12 01:05:00,2.81,2017-06-11 18:39:00,-0.17,"NOAA"
"JD15",2002-08-14 20:05:00,134,0,"Full survey, inferred","NA",0.239908,2002-08-14 14:17:00,2.08,2002-08-14 20:19:00,0.23,"ADFG"
"ME08",2022-08-17 23:35:59,62,0,"Full survey, no recon","N",1.603198,2022-08-18 01:36:00,2.02,2022-08-17 20:22:00,0.68,"NOAA"
"UA07",2004-08-12 16:40:00,2,0,"Full survey, no recon","N",-0.022145,2004-08-12 09:13:00,1.14,2004-08-12 18:31:00,-0.17,"NOAA"
"BD76",2003-08-12 15:06:00,190,0,"Full survey, no recon","N",-0.536598,2003-08-12 08:55:00,3.48,2003-08-12 15:46:00,-0.63,"NOAA"
"AD85",2003-08-14 17:25:00,8,0,"Full survey, inferred","NA",-0.545196,2003-08-14 23:24:00,4.59,2003-08-14 16:57:00,-0.61,"ADFG"
"HF13",2006-08-08 16:42:39,0,0,"Full survey, no recon","N",-0.312581,2006-08-08 22:03:00,3.1,2006-08-08 15:33:00,-0.64,"NOAA"
"HF12",1996-09-01 16:41:06,38,0,"Full survey, inferred","NA",0.854787,1996-09-01 12:26:00,3.81,1996-09-01 18:27:00,-0.04,"NOAA9697"
"AD52",1983-08-10 17:35:00,35,0,"Full survey, inferred","NA",-0.734851,1983-08-10 22:57:00,4.81,1983-08-10 16:35:00,-1.1,"ADFG"
"JF04",2003-06-13 16:56:00,1,0,"Full survey, no recon","N",-1.204748,2003-06-13 23:30:00,5.11,2003-06-13 17:14:00,-1.24,"NOAA"
"JE02",2005-06-06 17:42:33,107,3,"Full survey, no recon","N",-0.579717,2005-06-06 23:46:00,4.05,2005-06-06 17:17:00,-0.63,"NOAA"
"TA23",1999-08-11 03:22:00,8,0,"Full survey, inferred","NA",0.960066,1999-08-11 10:44:00,1.29,1999-08-10 18:35:00,-0.31,"NOAA9802"
"BD79",1998-08-23 17:57:00,292,0,"Full survey, inferred","NA",0.177098,1998-08-23 22:47:00,3.26,1998-08-23 16:38:00,-0.21,"NOAA9802"
"DF02",2006-08-08 15:30:00,74,0,"Full survey, inferred","NA",-0.63757,2006-08-08 09:01:00,5.37,2006-08-08 15:51:00,-0.68,"ADFG"
"KC10",2006-08-09 15:35:22,0,0,"Full survey, no recon","N",1.261841,2006-08-09 12:02:00,3.3,2006-08-09 18:59:00,-0.62,"NOAA"
"BD14",2003-08-11 01:25:34,138,0,"Full survey, no recon","N",1.169032,2003-08-10 20:42:00,4.04,2003-08-11 02:18:00,0.98,"NOAA"
"CE16",2002-08-13 19:23:00,34,0,"Full survey, inferred","NA",-0.137543,2002-08-14 01:23:00,4.73,2002-08-13 19:02:00,-0.17,"NOAA9802"
"KC11",1996-08-28 19:48:21,17,0,"Full survey, inferred","NA",1.18822,1996-08-28 22:53:00,2.8,1996-08-28 16:37:00,-0.42,"NOAA9697"
"LC32",2009-08-19 00:39:53,987,0,"Full survey, recon","N",-0.612861,2009-08-19 07:45:00,3.62,2009-08-19 00:58:00,-0.63,"NOAA"
"XD00",2014-09-14 00:49:26,95,0,"Full survey, recon","N",0.73694,2014-09-13 22:52:00,0.84,2014-09-14 03:32:00,0.57,"NOAA"
"AD88",2008-08-03 16:07:45,84,0,"Full survey, no recon","N",-0.719114,2008-08-03 10:28:00,4.97,2008-08-03 16:53:00,-0.93,"NOAA"
"MC01",2000-08-19 18:47:00,22,0,"Full survey, inferred","NA",0.173019,2000-08-19 13:10:00,2.11,2000-08-19 19:41:00,0.06,"NOAA9802"
"CF35",1997-08-20 14:42:21,29,0,"Full survey, inferred","NA",1.09003,1997-08-20 10:47:00,5.74,1997-08-20 17:01:00,-1.1,"NOAA9697"
"JF10",2004-08-11 02:49:15,204,0,"Full survey, no recon","N",2.087537,2004-08-10 21:34:00,2.85,2004-08-11 02:35:00,2.08,"NOAA"
"TA05",2004-08-13 19:54:52,0,0,"Full survey, no recon","N",-0.160697,2004-08-13 09:30:00,1.17,2004-08-13 19:37:00,-0.16,"NOAA"
"TA25",2004-08-18 21:14:24,0,0,"Full survey, no recon","N",0.167519,2004-08-18 13:10:00,0.77,2004-08-18 22:37:00,0.12,"NOAA"
"BD43",2021-09-05 15:48:28,102,0,"Full survey, no recon","N",0.069489,2021-09-05 20:54:00,2.7,2021-09-05 14:30:00,-0.22,"NOAA"
"NB37",2005-08-25 21:50:57,277,0,"Full survey, no recon","N",0.825309,2005-08-26 03:02:00,1.78,2005-08-25 20:35:00,0.75,"NOAA"
"JE04",2003-06-14 18:21:32,78,15,"Full survey, no recon","N",-1.332147,2003-06-14 23:51:00,4.83,2003-06-14 17:30:00,-1.64,"NOAA"
"GG06",2006-08-09 14:54:40,69,0,"Full survey, no recon","N",-0.413365,2006-08-09 09:20:00,4.18,2006-08-09 16:06:00,-0.86,"NOAA"
"AD52",1988-08-16 16:26:00,88,0,"Full survey, inferred","NA",0.435836,1988-08-16 11:19:00,4.24,1988-08-16 17:29:00,0.15,"ADFG"
"IF29",2005-06-07 17:36:35,0,0,"Full survey, no recon","N",-0.726857,2005-06-07 11:07:00,5.99,2005-06-07 17:41:00,-0.73,"NOAA"
"JE05",2006-08-08 15:36:06,83,0,"Full survey, no recon","N",-0.339018,2006-08-08 10:03:00,4.91,2006-08-08 16:57:00,-0.94,"NOAA"
"BD15",1998-08-26 20:16:00,191,0,"Full survey, inferred","NA",1.617366,1998-08-27 00:11:00,4.27,1998-08-26 17:48:00,0.32,"NOAA9802"
"BD83",2003-08-11 15:12:30,542,0,"Full survey, no recon","N",-0.54944,2003-08-11 21:48:00,3.25,2003-08-11 15:23:00,-0.56,"NOAA"
"HG15",2001-08-20 16:16:00,47,0,"Full survey, inferred","NA",-0.802877,2001-08-20 10:27:00,4.39,2001-08-20 16:56:00,-0.96,"NOAA9802"
"BE07",2003-08-10 01:03:00,72,0,"Full survey, no recon","N",1.32126,2003-08-09 20:10:00,3.75,2003-08-10 01:37:00,1.25,"NOAA"
"CE16",2010-08-11 16:15:22,53,0,"Full survey, no recon","N",-1.112992,2010-08-11 10:11:00,5.3,2010-08-11 16:30:00,-1.14,"NOAA"
"HF42",1997-08-25 20:28:00,33,0,"Full survey, inferred","NA",1.202315,1997-08-25 15:53:00,2.66,1997-08-25 21:21:00,1.08,"ADFG"
"CE72",1995-08-25 15:05:00,0,0,"Full survey, inferred","NA",-0.220425,1995-08-25 09:04:00,4.59,1995-08-25 15:32:00,-0.28,"ADFG"
"JC13",2006-08-07 16:49:41,20,0,"Full survey, no recon","N",-0.137294,2006-08-07 22:06:00,2.99,2006-08-07 15:44:00,-0.36,"NOAA"
"CF02",1997-08-24 19:39:28,35,0,"Full survey, inferred","NA",0.81095,1997-08-24 14:14:00,4.25,1997-08-24 20:10:00,0.74,"NOAA9697"
"CE69",1997-08-25 21:00:27,87,0,"Full survey, inferred","NA",1.273735,1997-08-25 15:15:00,3.36,1997-08-25 21:14:00,1.26,"NOAA9697"
"AD23",1998-08-21 17:15:00,0,0,"Full survey, inferred","NA",0.878803,1998-08-21 21:21:00,4.51,1998-08-21 15:01:00,-0.56,"ADFG"
"IF42",2004-08-17 20:13:07,0,0,"Full survey, no recon","N",-0.492545,2004-08-18 02:19:00,5.92,2004-08-17 20:04:00,-0.5,"NOAA"
"JF08",2005-08-09 19:27:14,0,0,"Full survey, no recon","N",0.608862,2005-08-09 14:46:00,4.02,2005-08-09 20:56:00,0.03,"NOAA"
"JD65",2006-08-07 15:31:38,1,0,"Full survey, no recon","N",-0.136664,2006-08-07 22:18:00,2.67,2006-08-07 15:50:00,-0.15,"NOAA"
"AD88",2008-07-31 17:21:47,16,0,"Full survey, no recon","N",0.917725,2008-07-31 21:10:00,4.15,2008-07-31 14:48:00,-0.88,"NOAA"
"LD02",2000-08-26 00:03:00,1428,0,"Full survey, inferred","NA",0.655965,2000-08-25 17:34:00,3.57,2000-08-26 02:46:00,-0.14,"ADFG"
"IG07",2001-08-23 21:52:00,8,0,"Full survey, inferred","NA",5.641387,2001-08-23 18:59:00,9.42,2001-08-24 01:45:00,-0.04,"NOAA9802"
"JF05",2005-04-12 22:02:54,0,0,"Full survey, no recon","N",0.018924,2005-04-13 03:01:00,4.33,2005-04-12 20:45:00,-0.53,"NOAA"
"HG38",2006-08-09 15:53:45,7,0,"Full survey, no recon","N",-0.847986,2006-08-09 22:27:00,3.52,2006-08-09 16:06:00,-0.86,"NOAA"
"IF23",2003-10-16 20:06:10,0,0,"Full survey, no recon","N",2.034511,2003-10-16 14:30:00,4.27,2003-10-16 20:08:00,2.03,"NOAA"
"LD01",1995-09-08 00:51:00,110,0,"Full survey, inferred","NA",0.024798,1995-09-07 18:27:00,3.43,1995-09-08 01:31:00,-0.07,"ADFG"
"BD14",1998-08-26 19:04:00,207,0,"Full survey, inferred","NA",0.701803,1998-08-27 00:11:00,4.27,1998-08-26 17:48:00,0.32,"NOAA9802"
"LD02",2001-08-26 22:42:30,1244,0,"Full survey, inferred","NA",0.75489,2001-08-26 16:36:00,3.79,2001-08-27 01:15:00,-0.12,"ADFG"
"CE60",1995-08-28 16:50:00,29,0,"Full survey, inferred","NA",-0.307782,1995-08-28 10:41:00,4.66,1995-08-28 16:59:00,-0.32,"ADFG"
"BD62",2010-08-14 19:56:35,111,0,"Full survey, no recon","N",0.755556,2010-08-15 00:21:00,3.53,2010-08-14 18:05:00,0.08,"NOAA"
"DF01",2016-08-21 19:26:30,0,0,"Full survey, no recon","N",-0.054099,2016-08-22 00:39:00,5.57,2016-08-21 18:29:00,-0.38,"NOAA"
"AD86",1984-08-12 03:45:00,48,0,"Full survey, inferred","NA",0.742202,1984-08-11 22:05:00,4.24,1984-08-12 03:40:00,0.74,"ADFG"
"CE42",2008-08-19 15:49:31,631,0,"Full survey, no recon","N",0.006716,2008-08-19 10:28:00,2.93,2008-08-19 16:43:00,-0.15,"NOAA"
"CF32",2015-08-14 16:55:38,476,0,"Full survey, no recon","N",-0.209951,2015-08-14 22:30:00,4.78,2015-08-14 16:07:00,-0.43,"NOAA"
"JE29",2009-08-07 17:13:39,0,0,"Full survey, recon","N",0.008979,2009-08-07 11:59:00,4.36,2009-08-07 18:23:00,-0.41,"NOAA"
"BD72",2003-08-16 19:37:49,645,0,"Full survey, no recon","N",0.751456,2003-08-17 00:25:00,4.3,2003-08-16 18:01:00,0.15,"NOAA"
"CE74",1995-08-28 16:04:00,318,0,"Full survey, inferred","NA",0.10848,1995-08-28 10:44:00,4.03,1995-08-28 16:55:00,-0.08,"ADFG"
"IF27",2004-08-11 00:55:53,51,0,"Full survey, no recon","N",2.516592,2004-08-10 20:25:00,3.89,2004-08-11 01:17:00,2.5,"NOAA"
"HG40",1992-09-07 00:01:30,17,0,"Full survey, inferred","NA",1.542687,1992-09-06 19:02:00,2.66,1992-09-07 00:05:00,1.54,"ADFG"
"JF00",2004-06-11 02:08:06,98,44,"Full survey, no recon","N",0.893626,2004-06-11 07:59:00,4.93,2004-06-11 01:41:00,0.85,"NOAA"
"JD23",1996-09-03 18:12:00,29,0,"Full survey, inferred","NA",1.088109,1996-09-03 14:38:00,2.09,1996-09-03 20:17:00,0.6,"ADFG"
"JF06",2004-04-09 20:18:48,0,0,"Full survey, no recon","N",-0.409199,2004-04-09 14:33:00,5.47,2004-04-09 21:20:00,-0.78,"NOAA"
"ME00",2022-08-19 00:59:30,483,0,"Full survey, no recon","N",0.251345,2022-08-19 06:17:00,2.44,2022-08-18 23:37:00,-0.03,"NOAA"
"LD01",2005-08-16 23:29:00,1562,0,"Full survey, inferred","NA",-0.583142,2005-08-17 06:55:00,3.53,2005-08-16 23:43:00,-0.59,"ADFG"
"AD88",1998-08-20 17:28:00,39,0,"Full survey, inferred","NA",1.622581,1998-08-20 20:51:00,4.16,1998-08-20 14:33:00,-0.46,"NOAA9802"
"HF40",1992-08-27 21:15:30,333,0,"Full survey, inferred","NA",3.705331,1992-08-27 21:26:00,3.72,1992-08-27 15:13:00,-0.74,"ADFG"
"GG15",1999-08-18 21:18:00,122,0,"Full survey, inferred","NA",1.067953,1999-08-19 02:50:00,3.02,1999-08-18 20:32:00,0.96,"ADFG"
"AD24",1983-08-14 20:23:00,15,0,"Full survey, inferred","NA",0.555344,1983-08-15 01:51:00,4.51,1983-08-14 19:30:00,0.36,"ADFG"
"EF08",1997-08-19 14:52:44,101,0,"Full survey, inferred","NA",-0.052784,1997-08-19 09:54:00,3.57,1997-08-19 16:24:00,-0.61,"NOAA9697"
"LE11",2005-08-12 00:24:45,0,0,"Full survey, no recon","N",0.703823,2005-08-12 05:32:00,1.98,2005-08-11 22:53:00,0.49,"NOAA"
"CE66",1997-08-24 18:54:25,516,0,"Full survey, inferred","NA",1.077742,1997-08-24 14:02:00,3.94,1997-08-24 20:10:00,0.73,"NOAA9697"
"OA02",2004-08-15 19:31:22,240,0,"Full survey, no recon","N",0.262985,2004-08-16 02:07:00,1.21,2004-08-15 16:42:00,-0.08,"NOAA"
"IF23",2003-06-17 18:22:44,0,0,"Full survey, no recon","N",-0.461844,2003-06-17 12:51:00,6.06,2003-06-17 19:27:00,-0.95,"NOAA"
"MB38",2005-08-24 20:57:46,97,0,"Full survey, no recon","N",0.4929,2005-08-25 02:29:00,2.19,2005-08-24 20:14:00,0.44,"NOAA"
"JF06",2004-04-13 01:11:42,0,0,"Full survey, no recon","N",0.610207,2004-04-13 07:40:00,3.51,2004-04-13 00:47:00,0.59,"NOAA"
"PA17",2004-08-10 18:23:26,0,0,"Full survey, no recon","N",-0.065713,2004-08-11 01:34:00,0.94,2004-08-10 16:45:00,-0.18,"NOAA"
"IE16",2003-06-12 02:34:21,0,0,"Full survey, no recon","N",0.733082,2003-06-11 20:52:00,4.56,2003-06-12 02:28:00,0.73,"NOAA"
"CE27",2002-08-14 19:36:00,65,0,"Full survey, inferred","NA",0.347249,2002-08-14 13:34:00,2.63,2002-08-14 19:33:00,0.35,"NOAA9802"
"AD47",2000-08-31 19:20:00,80,0,"Full survey, inferred","NA",1.487565,2000-08-31 22:58:00,4.99,2000-08-31 16:41:00,-0.69,"ADFG"
"HG01",1992-08-30 16:04:00,8,0,"Full survey, inferred","NA",0.06703,1992-08-30 11:15:00,4.08,1992-08-30 17:15:00,-0.42,"ADFG"
"GG12",2006-08-09 14:52:56,42,0,"Full survey, no recon","N",-0.487944,2006-08-09 09:12:00,4.12,2006-08-09 16:01:00,-0.89,"NOAA"
"HF44",1990-08-29 20:35:00,58,0,"Full survey, inferred","NA",1.91823,1990-08-29 17:33:00,2.22,1990-08-29 21:50:00,1.83,"ADFG"
"JE32",2006-08-13 20:05:26,82,0,"Full survey, no recon","N",-0.558495,2006-08-14 02:01:00,4.86,2006-08-13 19:52:00,-0.58,"NOAA"
"CE73",2007-08-15 17:02:45,102,0,"Full survey, no recon","N",-0.398022,2007-08-15 11:02:00,4.71,2007-08-15 17:24:00,-0.44,"NOAA"
"CE60",2007-08-12 16:25:39,64,0,"Full survey, no recon","N",-0.387446,2007-08-12 21:54:00,4.25,2007-08-12 15:31:00,-0.66,"NOAA"
"NB37",2000-08-12 17:09:12,36,0,"Full survey, inferred","NA",0.025171,2000-08-12 22:36:00,1.35,2000-08-12 15:57:00,-0.1,"NOAA9802"
"BD42",1998-08-21 17:09:00,50,0,"Full survey, inferred","NA",0.430383,1998-08-21 21:24:00,2.84,1998-08-21 15:04:00,-0.37,"NOAA9802"
"MB30",2005-08-24 19:06:35,53,0,"Full survey, no recon","N",0.55702,2005-08-24 14:28:00,1.75,2005-08-24 20:14:00,0.44,"NOAA"
"DE05",2002-08-11 18:42:00,83,0,"Full survey, inferred","NA",-0.318624,2002-08-11 23:52:00,2.99,2002-08-11 17:34:00,-0.6,"NOAA9802"
"BD17",1998-08-20 16:54:00,162,0,"Full survey, inferred","NA",1.183432,1998-08-20 20:58:00,4.56,1998-08-20 14:25:00,-0.43,"NOAA9802"
"CE73",1996-09-01 17:35:00,109,0,"Full survey, inferred","NA",-0.078101,1996-09-01 12:03:00,4.85,1996-09-01 18:15:00,-0.23,"ADFG"
"JE18",2015-08-01 17:49:47,854,0,"Full survey, recon","N",-0.844313,2015-08-01 11:26:00,4.84,2015-08-01 18:00:00,-0.86,"NOAA"
"NB16",2000-08-23 16:37:00,10,0,"Full survey, inferred","NA",-0.048768,2000-08-23 23:11:00,1.37,2000-08-23 15:40:00,-0.12,"NOAA9802"
"HG40",1992-08-30 16:45:00,47,0,"Full survey, inferred","NA",-0.134861,1992-08-30 11:19:00,4.11,1992-08-30 17:19:00,-0.23,"ADFG"
"AD69",2003-08-10 14:52:00,52,0,"Full survey, no recon","N",-0.462692,2003-08-10 20:46:00,4.32,2003-08-10 14:16:00,-0.57,"NOAA"
"JD66",2006-08-10 15:48:35,0,0,"Full survey, no recon","N",0.409247,2006-08-10 11:15:00,5.24,2006-08-10 17:55:00,-1.19,"NOAA"
"JE14",2003-06-16 18:23:40,252,4,"Full survey, no recon","N",-1.034536,2003-06-16 12:13:00,4.87,2003-06-16 18:55:00,-1.14,"NOAA"
"JF02",2003-08-10 17:30:00,90,0,"Full survey, no recon","N",-0.635649,2003-08-10 23:44:00,4.56,2003-08-10 17:21:00,-0.64,"NOAA"
"LE09",2022-08-18 00:33:36,0,0,"Full survey, no recon","N",0.557454,2022-08-18 05:12:00,2.38,2022-08-17 22:46:00,0.09,"NOAA"
"IF33",2004-04-08 18:02:20,131,0,"Full survey, no recon","N",0.115459,2004-04-08 13:13:00,6.51,2004-04-08 19:38:00,-1.03,"NOAA"
"IF37",2003-10-09 19:55:05,0,0,"Full survey, no recon","N",0.551444,2003-10-10 00:48:00,6.79,2003-10-09 18:59:00,0.13,"NOAA"
"LC08",1996-08-29 02:03:09,22,0,"Full survey, inferred","NA",1.553464,1996-08-28 23:08:00,2.83,1996-08-29 05:08:00,0.05,"NOAA9697"
"CE59",1997-08-22 17:13:40,68,0,"Full survey, inferred","NA",0.12435,1997-08-22 12:11:00,4.7,1997-08-22 18:27:00,-0.37,"NOAA9697"
"AD90",1998-08-25 15:36:00,197,0,"Full survey, inferred","NA",0.778632,1998-08-25 11:15:00,4.31,1998-08-25 17:22:00,-0.08,"ADFG"
"AD30",1983-08-16 22:10:00,341,0,"Full survey, inferred","NA",1.415209,1983-08-17 03:49:00,4.2,1983-08-16 21:29:00,1.34,"ADFG"
"HG20",1993-08-25 21:25:00,0,0,"Full survey, inferred","NA",1.36656,1993-08-25 16:52:00,2.47,1993-08-25 21:56:00,1.33,"ADFG"
"EF06",2007-08-17 17:46:57,0,0,"Full survey, no recon","N",0.292376,2007-08-17 12:11:00,2.64,2007-08-17 18:15:00,0.25,"NOAA"
"AD45",2003-08-16 15:55:27,0,0,"Full survey, no recon","N",1.173101,2003-08-16 11:51:00,4.48,2003-08-16 18:00:00,0.02,"NOAA"
"CE66",2002-08-08 16:55:00,373,0,"Full survey, inferred","NA",-0.308655,2002-08-08 21:57:00,4.41,2002-08-08 15:38:00,-0.91,"NOAA9802"
"BD41",2021-09-05 16:03:36,161,0,"Full survey, no recon","N",0.247755,2021-09-05 21:00:00,2.72,2021-09-05 14:35:00,-0.11,"NOAA"
"JE18",2008-08-02 21:38:35,208,0,"Full survey, recon","N",2.26784,2008-08-03 00:23:00,4.3,2008-08-02 18:05:00,-0.9,"NOAA"
"IF32",2006-08-10 17:16:44,5,0,"Full survey, no recon","N",-1.165176,2006-08-10 11:34:00,6.53,2006-08-10 17:58:00,-1.42,"NOAA"
"GG05",2001-08-18 16:43:00,177,0,"Full survey, inferred","NA",-0.726157,2001-08-18 22:13:00,2.96,2001-08-18 16:10:00,-0.82,"NOAA9802"
"EF00",1997-08-20 15:08:38,724,0,"Full survey, inferred","NA",0.304009,1997-08-20 10:42:00,3.51,1997-08-20 17:05:00,-0.58,"NOAA9697"
"IF26",2003-10-13 17:58:46,0,0,"Full survey, no recon","N",0.993106,2003-10-13 12:49:00,5.68,2003-10-13 18:33:00,0.85,"NOAA"
"IF29",2005-04-08 17:28:54,0,0,"Full survey, no recon","N",-0.816278,2005-04-08 23:24:00,6.46,2005-04-08 17:10:00,-0.86,"NOAA"
"EF02",2002-08-11 15:30:00,3,0,"Full survey, inferred","NA",0.455243,2002-08-11 11:11:00,3.39,2002-08-11 17:44:00,-0.61,"NOAA9802"
"AD40",2003-08-09 15:39:34,0,0,"Full survey, no recon","N",0.904482,2003-08-09 19:51:00,3.87,2003-08-09 13:20:00,-0.31,"NOAA"
"HF52",1990-08-31 23:38:00,48,0,"Full survey, inferred","NA",1.822424,1990-08-31 19:46:00,2.56,1990-09-01 00:58:00,1.68,"ADFG"
"IF29",2005-06-05 16:32:40,0,0,"Full survey, no recon","N",-0.685891,2005-06-05 22:58:00,5.42,2005-06-05 16:28:00,-0.69,"NOAA"
"HG15",1997-08-21 17:37:00,0,0,"Full survey, inferred","NA",-0.50117,1997-08-21 11:43:00,4.08,1997-08-21 18:01:00,-0.56,"ADFG"
"JF13",2004-08-11 02:28:18,17,0,"Full survey, no recon","N",2.123219,2004-08-11 07:33:00,3.45,2004-08-11 01:35:00,2.06,"NOAA"
"JC06",2000-08-20 20:04:00,125,0,"Full survey, inferred","NA",0.302797,2000-08-21 01:47:00,2.18,2000-08-20 19:50:00,0.3,"ADFG"
"QA01",2009-08-15 00:39:31,179,0,"Full survey, recon","N",0.955352,2009-08-14 20:48:00,0.98,2009-08-14 22:10:00,0.83,"NOAA"
"IG24",2005-08-04 19:34:17,26,0,"Full survey, no recon","N",-0.048581,2005-08-04 13:16:00,6.23,2005-08-04 20:10:00,-0.18,"NOAA"
"BD30",1998-08-26 18:39:00,52,0,"Full survey, inferred","NA",0.452624,1998-08-27 00:06:00,3.68,1998-08-26 17:53:00,0.33,"NOAA9802"
"AD84",1983-08-09 05:40:00,46,0,"Full survey, inferred","NA",2.246449,1983-08-09 09:18:00,5.48,1983-08-09 03:04:00,0.37,"ADFG"
"BE12",2011-08-03 20:06:42,201,0,"Full survey, no recon","N",0.920577,2011-08-04 00:22:00,4.86,2011-08-03 18:06:00,-0.27,"NOAA"
"HG40",2000-08-16 17:05:00,42,0,"Full survey, inferred","NA",-0.203005,2000-08-16 23:25:00,3.43,2000-08-16 16:56:00,-0.21,"ADFG"
"JE10",2003-06-12 04:00:23,0,0,"Full survey, no recon","N",0.932924,2003-06-12 09:02:00,5.08,2003-06-12 03:04:00,0.67,"NOAA"
"JD20",1993-09-02 16:35:00,4,0,"Full survey, inferred","NA",0.152216,1993-09-02 11:10:00,2.59,1993-09-02 17:18:00,0.06,"ADFG"
